date,ticker,open,high,low,close,volume
2025-09-09,017670,54400.0,54400.0,54100.0,54200.0,522785.0
2025-09-10,017670,54100.0,54900.0,54100.0,54800.0,683214.0
2025-09-11,017670,54700.0,55100.0,54600.0,54900.0,636267.0
2025-09-12,017670,55100.0,55300.0,54800.0,55100.0,653103.0
2025-09-15,017670,55000.0,55200.0,54400.0,54500.0,669445.0
2025-09-16,017670,54400.0,54800.0,54300.0,54500.0,504582.0
2025-09-17,017670,54500.0,55400.0,54500.0,55400.0,840509.0
2025-09-18,017670,55200.0,55700.0,55100.0,55700.0,449138.0
2025-09-19,017670,55500.0,55600.0,55200.0,55500.0,997145.0
2025-09-22,017670,55500.0,55500.0,55000.0,55100.0,363252.0
2025-09-23,017670,55100.0,55200.0,54900.0,55000.0,462075.0
2025-09-24,017670,55200.0,55400.0,54900.0,55100.0,329476.0
2025-09-25,017670,55100.0,55300.0,54900.0,55200.0,553931.0
2025-09-26,017670,55000.0,55100.0,54700.0,54900.0,576165.0
2025-09-29,017670,54900.0,55100.0,54500.0,54500.0,710802.0
2025-09-30,017670,54300.0,54700.0,54200.0,54300.0,821758.0
2025-10-01,017670,54400.0,54600.0,54300.0,54400.0,410494.0
2025-10-02,017670,54400.0,54800.0,54300.0,54400.0,1064753.0
2025-10-10,017670,54100.0,54800.0,54000.0,54600.0,2379791.0
2025-10-13,017670,54400.0,54600.0,54000.0,54300.0,689003.0
2025-10-14,017670,54000.0,54100.0,53600.0,53600.0,1280221.0
2025-10-15,017670,53800.0,54400.0,53800.0,54100.0,598149.0
2025-10-16,017670,54300.0,54800.0,54200.0,54800.0,477136.0
2025-10-17,017670,54600.0,54700.0,54300.0,54500.0,485639.0
2025-10-20,017670,54400.0,54700.0,54200.0,54500.0,550983.0
2025-10-21,017670,54500.0,54800.0,54300.0,54300.0,727453.0
2025-10-22,017670,54300.0,54600.0,54200.0,54600.0,576418.0
2025-10-23,017670,54400.0,54500.0,54100.0,54200.0,624507.0
2025-10-24,017670,54300.0,54400.0,53600.0,53800.0,1019707.0
2025-10-27,017670,53800.0,54100.0,53800.0,53800.0,498423.0
2025-10-28,017670,53700.0,53900.0,53600.0,53800.0,571131.0
2025-10-29,017670,53900.0,54700.0,53700.0,54100.0,1074651.0
2025-10-30,017670,53900.0,54100.0,51900.0,52700.0,2076493.0
2025-10-31,017670,52100.0,52300.0,51400.0,52300.0,1485546.0
2025-11-03,017670,52900.0,52900.0,52100.0,52100.0,1266806.0
2025-11-04,017670,52300.0,52900.0,52200.0,52400.0,990020.0
2025-11-05,017670,52400.0,52700.0,51800.0,52700.0,1104824.0
2025-11-06,017670,52900.0,53700.0,52800.0,53500.0,1015403.0
2025-11-07,017670,53200.0,53600.0,52800.0,53400.0,1164417.0
2025-11-10,017670,53800.0,54400.0,53600.0,53900.0,976744.0
2025-11-11,017670,54000.0,54400.0,53800.0,54200.0,682758.0
2025-11-12,017670,54300.0,54400.0,54100.0,54100.0,536150.0
2025-11-13,017670,54000.0,54300.0,53800.0,54100.0,843445.0
2025-11-14,017670,54100.0,54400.0,53900.0,53900.0,606861.0
2025-11-17,017670,53900.0,54000.0,53300.0,53600.0,615499.0
2025-11-18,017670,53400.0,53700.0,52700.0,52700.0,621674.0
2025-11-19,017670,52900.0,53700.0,52700.0,53400.0,701409.0
2025-11-20,017670,53700.0,53900.0,53400.0,53400.0,637226.0
2025-11-21,017670,53300.0,53600.0,52900.0,53400.0,841029.0
2025-11-24,017670,53600.0,54100.0,53100.0,54100.0,5597624.0
2025-11-25,017670,53900.0,54000.0,53500.0,53500.0,741627.0
2025-11-26,017670,53900.0,54200.0,53600.0,54100.0,776549.0
2025-11-27,017670,53700.0,54300.0,53300.0,53400.0,449828.0
2025-11-28,017670,53500.0,53700.0,53300.0,53500.0,343883.0
2025-12-01,017670,53700.0,53800.0,53100.0,53500.0,365995.0
2025-12-02,017670,53500.0,53700.0,53300.0,53400.0,520645.0
2025-12-03,017670,53400.0,54000.0,53400.0,53900.0,563915.0
2025-12-04,017670,53700.0,54200.0,53600.0,54200.0,465614.0
2025-12-05,017670,54100.0,54400.0,54000.0,54400.0,460225.0
2025-12-08,017670,54300.0,54400.0,53700.0,53900.0,398841.0
2025-12-09,017670,54000.0,54000.0,53600.0,54000.0,360127.0
2025-12-10,017670,53900.0,54000.0,53600.0,53600.0,347052.0
2025-12-11,017670,53800.0,53900.0,53400.0,53400.0,697646.0
2025-12-12,017670,53700.0,54000.0,53400.0,54000.0,639680.0
2025-12-15,017670,53900.0,54000.0,53500.0,53600.0,335492.0
2025-12-16,017670,53600.0,53700.0,52900.0,53000.0,1351057.0
2025-12-17,017670,53100.0,53200.0,52800.0,53000.0,406436.0
2025-12-18,017670,52900.0,53100.0,52700.0,53000.0,415364.0
2025-12-19,017670,53000.0,53500.0,52800.0,53500.0,693700.0
2025-12-22,017670,52600.0,53200.0,52400.0,53200.0,683774.0
2025-12-23,017670,53000.0,53400.0,52800.0,53400.0,421775.0
2025-12-24,017670,53300.0,53600.0,53200.0,53400.0,339335.0
2025-12-26,017670,53300.0,53500.0,53000.0,53100.0,383370.0
2025-12-29,017670,52900.0,53200.0,52700.0,53200.0,359600.0
2025-12-30,017670,53200.0,53500.0,53000.0,53500.0,451306.0
2026-01-02,017670,53500.0,53700.0,52900.0,53300.0,509639.0
2026-01-05,017670,53300.0,53400.0,52900.0,53000.0,578565.0
2026-01-06,017670,53100.0,53300.0,53000.0,53200.0,610336.0
2026-01-07,017670,53000.0,53200.0,52800.0,53100.0,609996.0
2026-01-08,017670,53200.0,53300.0,52700.0,52800.0,686938.0
2026-01-09,017670,53100.0,53100.0,52600.0,53000.0,445753.0
2026-01-12,017670,52900.0,53100.0,52600.0,53000.0,510996.0
2026-01-13,017670,53500.0,54400.0,53400.0,54300.0,1785740.0
2026-01-14,017670,54300.0,55100.0,54100.0,54900.0,994623.0
2026-01-15,017670,54900.0,55100.0,54200.0,54900.0,921872.0
2026-01-16,017670,55600.0,55600.0,55000.0,55300.0,885656.0
2026-01-19,017670,55200.0,59600.0,54900.0,59200.0,2911218.0
2026-01-20,017670,59500.0,63000.0,59300.0,62200.0,3784804.0
2026-01-21,017670,61300.0,61500.0,60000.0,61000.0,1528834.0
2026-01-22,017670,62000.0,62900.0,61200.0,61700.0,1194187.0
2026-01-23,017670,62000.0,63500.0,61900.0,62700.0,1123298.0
2026-01-26,017670,62600.0,62800.0,60900.0,61800.0,1169977.0
2026-01-27,017670,63300.0,71600.0,63200.0,69400.0,5938623.0
2026-01-28,017670,70000.0,70000.0,67600.0,69000.0,2381065.0
2026-01-29,017670,69700.0,70100.0,67200.0,69500.0,1745150.0
2026-01-30,017670,70400.0,75100.0,70400.0,72500.0,3149692.0
2026-02-02,017670,71500.0,71900.0,68200.0,69100.0,1715655.0
2026-02-03,017670,71700.0,73700.0,71400.0,73600.0,1596162.0
2026-02-04,017670,77100.0,79400.0,75700.0,77900.0,2024677.0
2026-02-05,017670,76800.0,79000.0,76200.0,77500.0,1644691.0
2026-02-06,017670,73600.0,73700.0,67600.0,69200.0,2886610.0
2026-02-09,017670,73100.0,74400.0,72000.0,73400.0,1641780.0
2026-02-10,017670,74500.0,74900.0,72800.0,73700.0,1044261.0
2026-02-11,017670,74400.0,75600.0,73700.0,75400.0,1278084.0
2026-02-12,017670,76200.0,78000.0,75400.0,78000.0,1425568.0
2026-02-13,017670,81200.0,88600.0,79500.0,86500.0,4134911.0
2026-02-19,017670,84200.0,84800.0,79900.0,81500.0,2352769.0
2026-02-20,017670,82100.0,82300.0,80500.0,80800.0,1296944.0
2026-02-23,017670,80900.0,82000.0,78800.0,80100.0,1315259.0
2026-02-24,017670,80100.0,82100.0,79100.0,80900.0,1068342.0
2026-02-25,017670,81000.0,81400.0,79600.0,81000.0,976090.0
2026-02-26,017670,81200.0,82300.0,80400.0,82300.0,998759.0
2026-02-27,017670,80800.0,80900.0,77900.0,79800.0,2108292.0
2026-03-03,017670,79800.0,81500.0,77800.0,78200.0,1676549.0
2026-03-04,017670,75000.0,77400.0,69000.0,70300.0,1891071.0
2026-03-05,017670,77300.0,78500.0,74800.0,77900.0,1756072.0
2026-03-06,017670,76300.0,77300.0,74700.0,76500.0,847527.0
2026-03-09,017670,71600.0,76400.0,71100.0,75800.0,996566.0
2026-03-10,017670,78900.0,78900.0,75700.0,77200.0,838936.0
2026-03-11,017670,78200.0,79900.0,77300.0,77900.0,1080443.0
2026-03-12,017670,76700.0,77800.0,76000.0,76200.0,622743.0
2026-03-13,017670,74000.0,75900.0,73600.0,75000.0,420881.0
2026-03-16,017670,76000.0,77300.0,75800.0,76300.0,415991.0
2026-03-17,017670,78000.0,81400.0,77500.0,79700.0,1010185.0
2026-03-18,017670,81100.0,81500.0,80000.0,81200.0,806629.0
2026-03-19,017670,79000.0,80200.0,78100.0,78200.0,1009929.0
2026-03-20,017670,78300.0,79000.0,77100.0,78800.0,1316759.0
2026-03-23,017670,76100.0,76300.0,73900.0,74200.0,562548.0
2026-03-24,017670,77200.0,77200.0,74900.0,76600.0,472244.0
2026-03-25,017670,80000.0,80600.0,77900.0,79800.0,734636.0
2026-03-26,017670,81000.0,82100.0,79800.0,80000.0,830301.0
2026-03-27,017670,78500.0,79900.0,77500.0,79900.0,823758.0
2026-03-30,017670,77600.0,78500.0,76300.0,78300.0,842066.0
2026-03-31,017670,76400.0,77700.0,75800.0,76400.0,855608.0
2026-04-01,017670,78500.0,79000.0,77100.0,78500.0,670971.0
2026-04-02,017670,78600.0,79500.0,76700.0,77800.0,807732.0
2026-04-03,017670,78800.0,81000.0,78500.0,80900.0,667043.0
2026-04-06,017670,80300.0,81500.0,79600.0,80400.0,341676.0
2026-04-07,017670,80000.0,81600.0,79500.0,81600.0,558531.0
2026-04-08,017670,85600.0,89500.0,84500.0,89000.0,1998469.0
2026-04-09,017670,93000.0,99700.0,91300.0,93800.0,2478327.0
2026-04-10,017670,95000.0,96300.0,90000.0,93000.0,1372619.0
2026-04-13,017670,94000.0,96700.0,92000.0,92500.0,1272423.0
2026-04-14,017670,95400.0,98000.0,94400.0,95500.0,878473.0
2026-04-15,017670,99500.0,100400.0,97300.0,98100.0,1428297.0
2026-04-16,017670,100000.0,100100.0,95600.0,95900.0,933706.0
2026-04-17,017670,98200.0,99800.0,97100.0,98300.0,890641.0
2026-04-20,017670,98300.0,98300.0,95600.0,96500.0,938182.0
2026-04-21,017670,98100.0,102000.0,97800.0,100500.0,1087598.0
2026-04-22,017670,100900.0,102000.0,99200.0,100300.0,845288.0
2026-04-23,017670,102400.0,102600.0,97200.0,98800.0,1074272.0
2026-04-24,017670,99800.0,101500.0,99300.0,100000.0,805874.0
2026-04-27,017670,99900.0,100000.0,97000.0,98000.0,832809.0
2026-04-28,017670,97400.0,97750.0,96700.0,96800.0,618645.0
2026-04-29,017670,96000.0,96400.0,95000.0,95600.0,546336.0
2026-04-30,017670,96700.0,96900.0,94700.0,95100.0,1154339.0
2026-05-04,017670,96500.0,97400.0,95600.0,97400.0,522944.0
2026-05-06,017670,98900.0,98900.0,95200.0,95500.0,928054.0
2026-05-07,017670,96000.0,96100.0,91400.0,93200.0,1223892.0
2026-05-08,017670,95400.0,97300.0,93000.0,93500.0,937879.0
2026-05-11,017670,95200.0,99900.0,95200.0,98200.0,1045624.0
2026-05-12,017670,101200.0,108000.0,99800.0,103400.0,2243801.0
2026-05-13,017670,105800.0,106100.0,99300.0,105800.0,1222542.0
2026-05-14,017670,104900.0,104900.0,100800.0,102700.0,1081008.0
2026-05-15,017670,103000.0,105200.0,100100.0,101300.0,1013036.0
2026-05-18,017670,102200.0,105000.0,97600.0,100500.0,1231431.0
2026-05-19,017670,99000.0,99100.0,95900.0,97700.0,963282.0
2026-05-20,017670,99600.0,100800.0,97000.0,98100.0,1189952.0
2026-05-21,017670,102500.0,103400.0,99700.0,102800.0,1034793.0
2026-05-22,017670,110300.0,111500.0,99900.0,102800.0,2011742.0
2026-05-26,017670,102400.0,103800.0,99600.0,102100.0,1088933.0
2026-05-27,017670,101200.0,102600.0,99900.0,100400.0,1096434.0
2026-05-28,017670,98900.0,99200.0,95400.0,96900.0,913562.0
2026-05-29,017670,99300.0,102000.0,96900.0,100600.0,1964174.0
2026-06-01,017670,103000.0,120300.0,100100.0,112200.0,3634772.0
2026-06-02,017670,134000.0,139500.0,112100.0,125200.0,8152778.0
2026-06-04,017670,119000.0,120000.0,107800.0,108900.0,3053343.0
2026-06-05,017670,109400.0,112800.0,105000.0,106400.0,2027663.0
2026-06-08,017670,104900.0,115700.0,103000.0,106700.0,4492964.0
2026-06-09,017670,114000.0,115500.0,103300.0,108100.0,3713310.0
2026-06-10,017670,108000.0,110300.0,102600.0,105700.0,1890636.0
2026-06-11,017670,100000.0,102000.0,97200.0,100000.0,1968301.0
2026-06-12,017670,102800.0,108500.0,102600.0,103000.0,1806259.0
2026-06-15,017670,106000.0,107900.0,104000.0,105400.0,1019998.0
2026-06-16,017670,105000.0,105100.0,100100.0,100100.0,1630561.0
2026-06-17,017670,99900.0,100000.0,98500.0,99000.0,773704.0
2026-06-18,017670,98100.0,98600.0,95900.0,95900.0,1261804.0
2026-06-19,017670,94100.0,97400.0,91700.0,94900.0,2656228.0
2026-06-22,017670,95100.0,95200.0,92500.0,94200.0,1007364.0
2026-06-23,017670,97000.0,97200.0,89500.0,89900.0,1251966.0
2026-06-24,017670,89700.0,92700.0,88600.0,91000.0,1054710.0
2026-06-25,017670,91700.0,92000.0,90000.0,91400.0,752498.0
2026-06-26,017670,93800.0,93900.0,87200.0,90600.0,1179413.0
2026-06-29,017670,88800.0,95000.0,87000.0,90200.0,1225012.0
2026-06-30,017670,90200.0,92200.0,88300.0,88400.0,949247.0
2026-07-01,017670,89600.0,89600.0,85700.0,88600.0,785469.0
2026-07-02,017670,86000.0,88500.0,85200.0,87400.0,838511.0
2026-07-03,017670,86500.0,87200.0,83400.0,86400.0,1025920.0
2026-07-06,017670,86800.0,87200.0,83400.0,86200.0,816843.0
2026-07-07,017670,85500.0,86600.0,84100.0,85200.0,784014.0
2026-07-08,017670,84400.0,85200.0,82200.0,84000.0,861856.0
2026-07-09,017670,85700.0,89000.0,85300.0,86700.0,1227995.0
2026-07-10,017670,89600.0,90300.0,88200.0,88700.0,660833.0
2026-07-13,017670,88700.0,89000.0,84100.0,85700.0,631228.0
2026-07-14,017670,83200.0,85800.0,82700.0,83900.0,736413.0
2026-07-15,017670,85800.0,86700.0,84600.0,85000.0,508623.0
2026-07-16,017670,87000.0,93300.0,86900.0,89700.0,1366866.0
2025-01-15,028260,120700.0,121500.0,118100.0,118200.0,184619.0
2025-01-16,028260,119400.0,120600.0,119000.0,120300.0,171755.0
2025-01-17,028260,120200.0,121500.0,118700.0,118800.0,151583.0
2025-01-20,028260,121200.0,123000.0,120000.0,120700.0,141994.0
2025-01-21,028260,121200.0,121400.0,118700.0,119400.0,133769.0
2025-01-22,028260,120300.0,123600.0,119200.0,122600.0,210404.0
2025-01-23,028260,123600.0,123900.0,115600.0,115600.0,678881.0
2025-01-24,028260,116400.0,116600.0,114200.0,115000.0,392757.0
2025-01-31,028260,116100.0,119900.0,114200.0,119900.0,630392.0
2025-02-03,028260,118600.0,119600.0,116000.0,118700.0,420051.0
2025-02-04,028260,119000.0,121400.0,117600.0,118600.0,296534.0
2025-02-05,028260,119600.0,119900.0,117700.0,118500.0,177434.0
2025-02-06,028260,119100.0,119600.0,118000.0,119600.0,185334.0
2025-02-07,028260,118500.0,120300.0,118200.0,120000.0,217647.0
2025-02-10,028260,119200.0,119700.0,116600.0,118600.0,289759.0
2025-02-11,028260,118600.0,120000.0,117800.0,118800.0,215247.0
2025-02-12,028260,119900.0,121600.0,119000.0,121000.0,226397.0
2025-02-13,028260,121400.0,122100.0,120300.0,121600.0,269261.0
2025-02-14,028260,121800.0,129000.0,121800.0,127600.0,678715.0
2025-02-17,028260,129700.0,131900.0,128500.0,130400.0,467897.0
2025-02-18,028260,129800.0,133500.0,129100.0,132900.0,394727.0
2025-02-19,028260,132100.0,136800.0,131100.0,134400.0,392444.0
2025-02-20,028260,133100.0,135000.0,131800.0,132700.0,323264.0
2025-02-21,028260,132700.0,132700.0,127800.0,128900.0,397648.0
2025-02-24,028260,128900.0,130100.0,127700.0,130100.0,237007.0
2025-02-25,028260,128800.0,130600.0,127100.0,129100.0,249280.0
2025-02-26,028260,128000.0,128600.0,124300.0,125200.0,465642.0
2025-02-27,028260,125700.0,126900.0,125200.0,126000.0,212770.0
2025-02-28,028260,124700.0,124800.0,121500.0,121500.0,499389.0
2025-03-04,028260,121300.0,124400.0,121200.0,122200.0,199433.0
2025-03-05,028260,122100.0,123000.0,121000.0,121500.0,239312.0
2025-03-06,028260,122100.0,123700.0,121700.0,122300.0,210702.0
2025-03-07,028260,121200.0,123000.0,119300.0,122200.0,231386.0
2025-03-10,028260,121000.0,122900.0,120900.0,122200.0,135883.0
2025-03-11,028260,119500.0,120200.0,118200.0,119200.0,203070.0
2025-03-12,028260,119100.0,120200.0,118200.0,119600.0,281555.0
2025-03-13,028260,119600.0,121600.0,118600.0,118900.0,285549.0
2025-03-14,028260,119100.0,119800.0,118300.0,119600.0,275806.0
2025-03-17,028260,120500.0,124500.0,120500.0,123500.0,373791.0
2025-03-18,028260,124000.0,124100.0,121900.0,122300.0,177144.0
2025-03-19,028260,122300.0,124200.0,122300.0,123200.0,162004.0
2025-03-20,028260,123500.0,124400.0,123200.0,124100.0,160103.0
2025-03-21,028260,123300.0,126200.0,123000.0,124900.0,382337.0
2025-03-24,028260,124400.0,125400.0,123800.0,124000.0,137489.0
2025-03-25,028260,124000.0,124800.0,122800.0,124100.0,139862.0
2025-03-26,028260,124900.0,124900.0,122900.0,124300.0,131779.0
2025-03-27,028260,123000.0,124700.0,122600.0,124000.0,150294.0
2025-03-28,028260,123500.0,123600.0,119000.0,119900.0,229119.0
2025-03-31,028260,118100.0,118700.0,116300.0,116900.0,353978.0
2025-04-01,028260,117100.0,121000.0,117100.0,119200.0,215787.0
2025-04-02,028260,119300.0,120500.0,117000.0,119300.0,307897.0
2025-04-03,028260,116100.0,118100.0,115500.0,118100.0,239733.0
2025-04-04,028260,116700.0,119000.0,115300.0,117400.0,269509.0
2025-04-07,028260,112800.0,113600.0,110700.0,112200.0,348099.0
2025-04-08,028260,113400.0,114300.0,111200.0,111400.0,236919.0
2025-04-09,028260,110600.0,111300.0,108100.0,108300.0,282877.0
2025-04-10,028260,111600.0,113900.0,110600.0,113800.0,272014.0
2025-04-11,028260,112000.0,114500.0,111500.0,114500.0,192141.0
2025-04-14,028260,114500.0,115000.0,113300.0,113700.0,136454.0
2025-04-15,028260,114200.0,115900.0,114000.0,115400.0,143161.0
2025-04-16,028260,114800.0,115400.0,114000.0,114000.0,99707.0
2025-04-17,028260,114100.0,114400.0,113100.0,113800.0,135610.0
2025-04-18,028260,114200.0,114700.0,113300.0,114400.0,69710.0
2025-04-21,028260,114700.0,115300.0,113600.0,114500.0,79598.0
2025-04-22,028260,114200.0,116800.0,113600.0,115800.0,123933.0
2025-04-23,028260,117500.0,118000.0,115700.0,117600.0,148918.0
2025-04-24,028260,116900.0,118600.0,116100.0,118100.0,136552.0
2025-04-25,028260,118600.0,119300.0,116500.0,117000.0,159021.0
2025-04-28,028260,117600.0,119300.0,117400.0,117600.0,115074.0
2025-04-29,028260,117900.0,118900.0,117600.0,118900.0,128705.0
2025-04-30,028260,118000.0,122400.0,118000.0,122400.0,290974.0
2025-05-02,028260,121000.0,122800.0,120100.0,122200.0,212726.0
2025-05-07,028260,123700.0,123800.0,121200.0,122800.0,222256.0
2025-05-08,028260,122000.0,122900.0,121600.0,121800.0,195550.0
2025-05-09,028260,121900.0,123200.0,121500.0,123000.0,161453.0
2025-05-12,028260,123600.0,125300.0,123300.0,125300.0,175449.0
2025-05-13,028260,124100.0,125200.0,123400.0,124300.0,147343.0
2025-05-14,028260,124100.0,125900.0,123400.0,125200.0,209039.0
2025-05-15,028260,124100.0,124800.0,122900.0,123200.0,138878.0
2025-05-16,028260,122800.0,123900.0,122300.0,123900.0,106983.0
2025-05-19,028260,122400.0,123300.0,119700.0,122400.0,188011.0
2025-05-20,028260,123000.0,124700.0,122000.0,124400.0,170947.0
2025-05-21,028260,124500.0,140400.0,124400.0,139000.0,1746887.0
2025-05-22,028260,148700.0,151000.0,136500.0,138500.0,1874116.0
2025-05-23,028260,140700.0,144200.0,139600.0,142000.0,782665.0
2025-05-26,028260,147200.0,153000.0,144000.0,152100.0,1012359.0
2025-05-27,028260,154000.0,159000.0,149000.0,150500.0,991515.0
2025-05-28,028260,153000.0,157500.0,149700.0,151200.0,810347.0
2025-05-29,028260,153000.0,156300.0,151300.0,154500.0,657516.0
2025-05-30,028260,156000.0,158500.0,148400.0,149800.0,1109176.0
2025-06-02,028260,148300.0,153200.0,147900.0,151300.0,480912.0
2025-06-04,028260,153400.0,158700.0,153000.0,157800.0,807743.0
2025-06-05,028260,162100.0,169000.0,157400.0,168900.0,1122819.0
2025-06-09,028260,173000.0,174500.0,165200.0,167100.0,1042179.0
2025-06-10,028260,167300.0,170800.0,163000.0,166300.0,689562.0
2025-06-11,028260,166400.0,174300.0,163900.0,173200.0,719841.0
2025-06-12,028260,172700.0,173900.0,168100.0,168100.0,1023195.0
2025-06-13,028260,169000.0,169600.0,164500.0,165900.0,647645.0
2025-06-16,028260,165000.0,172300.0,162600.0,172200.0,619409.0
2025-06-17,028260,172600.0,173300.0,169000.0,172400.0,549321.0
2025-06-18,028260,169800.0,170000.0,163000.0,164800.0,915121.0
2025-06-19,028260,164500.0,166600.0,162500.0,165300.0,421152.0
2025-06-20,028260,163700.0,163800.0,160200.0,161900.0,807457.0
2025-06-23,028260,158200.0,162500.0,158000.0,161600.0,389793.0
2025-06-24,028260,166100.0,166400.0,160100.0,162500.0,549331.0
2025-06-25,028260,163500.0,168800.0,162000.0,165100.0,714792.0
2025-06-26,028260,163600.0,163600.0,156000.0,160600.0,473935.0
2025-06-27,028260,161900.0,164300.0,158300.0,158800.0,339200.0
2025-06-30,028260,161900.0,164700.0,159100.0,161400.0,352768.0
2025-07-01,028260,163200.0,173600.0,163100.0,165400.0,943258.0
2025-07-02,028260,165000.0,165600.0,159500.0,162200.0,420995.0
2025-07-03,028260,162300.0,163700.0,160600.0,162700.0,283930.0
2025-07-04,028260,163400.0,171300.0,161100.0,162500.0,546501.0
2025-07-07,028260,160500.0,163200.0,160400.0,162700.0,192216.0
2025-07-08,028260,163300.0,168000.0,159500.0,166600.0,368179.0
2025-07-09,028260,164900.0,170800.0,164900.0,170700.0,466678.0
2025-07-10,028260,170600.0,178700.0,170100.0,177900.0,1047319.0
2025-07-11,028260,176200.0,177900.0,172000.0,172300.0,673078.0
