date,ticker,open,high,low,close,volume
2026-01-19,005930,147200.0,150600.0,146600.0,149300.0,22762497.0
2026-01-20,005930,148500.0,149300.0,143900.0,145200.0,24059218.0
2026-01-21,005930,141900.0,149800.0,141800.0,149500.0,31703610.0
2026-01-22,005930,155000.0,157000.0,150800.0,152300.0,32073624.0
2026-01-23,005930,154700.0,156000.0,150100.0,152100.0,25407497.0
2026-01-26,005930,154900.0,156400.0,151500.0,152100.0,20561689.0
2026-01-27,005930,150500.0,159500.0,149200.0,159500.0,29423670.0
2026-01-28,005930,162600.0,163300.0,160200.0,162400.0,29456431.0
2026-01-29,005930,166200.0,166600.0,157100.0,160700.0,36087223.0
2026-01-30,005930,160100.0,166500.0,160100.0,160500.0,40557267.0
2026-02-02,005930,155700.0,159600.0,150400.0,150400.0,39748369.0
2026-02-03,005930,157900.0,167500.0,157200.0,167500.0,36529813.0
2026-02-04,005930,163500.0,169400.0,163100.0,169100.0,29943042.0
2026-02-05,005930,162000.0,164000.0,158500.0,159300.0,38435228.0
2026-02-06,005930,154100.0,160300.0,151600.0,158600.0,36358081.0
2026-02-09,005930,168600.0,168700.0,165000.0,166400.0,25098971.0
2026-02-10,005930,167400.0,168100.0,165500.0,165800.0,19369566.0
2026-02-11,005930,164000.0,168600.0,162000.0,167800.0,22760242.0
2026-02-12,005930,171200.0,179600.0,170100.0,178600.0,41296011.0
2026-02-13,005930,179500.0,184400.0,178900.0,181200.0,34454192.0
2026-02-19,005930,188000.0,190900.0,187100.0,190000.0,27049388.0
2026-02-20,005930,190000.0,190300.0,188600.0,190100.0,24213880.0
2026-02-23,005930,194400.0,197600.0,190500.0,193000.0,26364684.0
2026-02-24,005930,193000.0,200000.0,192000.0,200000.0,28060617.0
2026-02-25,005930,202500.0,206000.0,201000.0,203500.0,26987996.0
2026-02-26,005930,206500.0,219000.0,206000.0,218000.0,30095763.0
2026-02-27,005930,210000.0,223000.0,210000.0,216500.0,51774768.0
2026-03-03,005930,209500.0,212500.0,195100.0,195100.0,54879010.0
2026-03-04,005930,184200.0,195900.0,171900.0,172200.0,89427954.0
2026-03-05,005930,195000.0,199700.0,188100.0,191600.0,53959129.0
2026-03-06,005930,186100.0,189700.0,181000.0,188200.0,29522650.0
2026-03-09,005930,173500.0,175500.0,167300.0,173500.0,43066020.0
2026-03-10,005930,187600.0,191500.0,184300.0,187900.0,33530170.0
2026-03-11,005930,193000.0,194800.0,187700.0,190000.0,24311356.0
2026-03-12,005930,186600.0,190000.0,185900.0,187900.0,20440753.0
2026-03-13,005930,180000.0,186200.0,179900.0,183500.0,19566331.0
2026-03-16,005930,184600.0,189000.0,183600.0,188700.0,19747901.0
2026-03-17,005930,198000.0,198000.0,193100.0,193900.0,20300082.0
2026-03-18,005930,200500.0,209000.0,199700.0,208500.0,25148481.0
2026-03-19,005930,199900.0,205000.0,199600.0,200500.0,19884483.0
2026-03-20,005930,202000.0,202500.0,199000.0,199400.0,35279762.0
2026-03-23,005930,190500.0,191200.0,186300.0,186300.0,30268173.0
2026-03-24,005930,195500.0,196000.0,185500.0,189700.0,25458914.0
2026-03-25,005930,193700.0,196400.0,189000.0,189000.0,22995904.0
2026-03-26,005930,185500.0,185900.0,178900.0,180100.0,32074131.0
2026-03-27,005930,172100.0,181700.0,172000.0,179700.0,29138966.0
2026-03-30,005930,171000.0,176650.0,170600.0,176300.0,22269147.0
2026-03-31,005930,170000.0,174700.0,167000.0,167200.0,38659593.0
2026-04-01,005930,179000.0,190800.0,178000.0,189600.0,32390251.0
2026-04-02,005930,192600.0,193600.0,175000.0,178400.0,38615231.0
2026-04-03,005930,184200.0,187200.0,182700.0,186200.0,20194447.0
2026-04-06,005930,190900.0,194600.0,190100.0,193100.0,20635958.0
2026-04-07,005930,202000.0,202500.0,192400.0,196500.0,30848053.0
2026-04-08,005930,214000.0,214500.0,207500.0,210500.0,35890973.0
2026-04-09,005930,207000.0,207500.0,202000.0,204000.0,42320839.0
2026-04-10,005930,208500.0,211000.0,205500.0,206000.0,18244459.0
2026-04-13,005930,198200.0,203000.0,198200.0,201000.0,19603415.0
2026-04-14,005930,208000.0,210000.0,205500.0,206500.0,23672078.0
2026-04-15,005930,215000.0,215500.0,210000.0,211000.0,24092884.0
2026-04-16,005930,212000.0,218000.0,210500.0,217500.0,21499788.0
2026-04-17,005930,217000.0,218000.0,215000.0,216000.0,18079322.0
2026-04-20,005930,214500.0,219000.0,213000.0,214500.0,17107741.0
2026-04-21,005930,218000.0,220000.0,216000.0,219000.0,16752132.0
2026-04-22,005930,218500.0,222500.0,215500.0,217500.0,16823480.0
2026-04-23,005930,223000.0,229500.0,216000.0,224500.0,34525485.0
2026-04-24,005930,224000.0,225000.0,216500.0,219500.0,19626666.0
2026-04-27,005930,220000.0,226000.0,218500.0,224500.0,22870374.0
2026-04-28,005930,224000.0,226000.0,221500.0,222000.0,18444490.0
2026-04-29,005930,219500.0,228000.0,218500.0,226000.0,20363756.0
2026-04-30,005930,229000.0,230000.0,220500.0,220500.0,22161975.0
2026-05-04,005930,228000.0,232500.0,224000.0,232500.0,32920816.0
2026-05-06,005930,254000.0,270000.0,251000.0,266000.0,53097996.0
2026-05-07,005930,272000.0,277000.0,260000.0,271500.0,41404687.0
2026-05-08,005930,260000.0,270000.0,260000.0,268500.0,25875880.0
2026-05-11,005930,284500.0,288500.0,280000.0,285500.0,36031094.0
2026-05-12,005930,290000.0,291500.0,266000.0,279000.0,41211149.0
2026-05-13,005930,264000.0,285500.0,262000.0,284000.0,35540134.0
2026-05-14,005930,282000.0,299500.0,282000.0,296000.0,39314752.0
2026-05-15,005930,291000.0,296500.0,266000.0,270500.0,38075487.0
2026-05-18,005930,269500.0,288500.0,262000.0,281000.0,33555214.0
2026-05-19,005930,274000.0,281500.0,266000.0,275500.0,30767569.0
2026-05-20,005930,278000.0,282500.0,263500.0,276000.0,35662077.0
2026-05-21,005930,291000.0,299500.0,287000.0,299500.0,36168689.0
2026-05-22,005930,300000.0,300500.0,292000.0,292500.0,18395274.0
2026-05-26,005930,298000.0,302000.0,297500.0,299000.0,23441371.0
2026-05-27,005930,321500.0,323000.0,306000.0,307000.0,33916688.0
2026-05-28,005930,305000.0,306500.0,287500.0,299500.0,30195334.0
2026-05-29,005930,309500.0,319000.0,305500.0,317000.0,37241537.0
2026-06-01,005930,317000.0,317000.0,317000.0,317000.0,0.0
2025-01-13,006400,227625.0,230072.0,224688.0,224688.0,375335.0
2025-01-14,006400,227625.0,233499.0,225667.0,231541.0,361798.0
2025-01-15,006400,232030.0,233499.0,226156.0,226646.0,282940.0
2025-01-16,006400,230562.0,234478.0,229093.0,229583.0,292772.0
2025-01-17,006400,228114.0,231541.0,227625.0,229093.0,215816.0
2025-01-20,006400,230072.0,239373.0,230072.0,238394.0,436132.0
2025-01-21,006400,235946.0,237905.0,225177.0,229093.0,429840.0
2025-01-22,006400,230562.0,236436.0,229583.0,234478.0,275832.0
2025-01-23,006400,233009.0,233499.0,227625.0,227625.0,245299.0
2025-01-24,006400,228114.0,229583.0,220282.0,221750.0,486053.0
2025-01-31,006400,220771.0,221261.0,215387.0,217345.0,412029.0
2025-02-03,006400,211960.0,211960.0,202659.0,203638.0,518647.0
2025-02-04,006400,206086.0,209513.0,201191.0,201191.0,523511.0
2025-02-05,006400,203638.0,211471.0,203149.0,208044.0,404393.0
2025-02-06,006400,208534.0,209513.0,204128.0,207555.0,351675.0
2025-02-07,006400,205107.0,211960.0,204128.0,205107.0,313332.0
2025-02-10,006400,201191.0,208534.0,195806.0,206575.0,677930.0
2025-02-11,006400,205596.0,210492.0,203638.0,206086.0,296924.0
2025-02-12,006400,206086.0,208044.0,203638.0,204617.0,247127.0
2025-02-13,006400,206575.0,212450.0,206086.0,209513.0,840837.0
2025-02-14,006400,209513.0,212450.0,207065.0,209023.0,314999.0
2025-02-17,006400,210981.0,217345.0,208534.0,214897.0,359054.0
2025-02-18,006400,216855.0,216855.0,210492.0,212939.0,266985.0
2025-02-19,006400,211471.0,223219.0,211471.0,221261.0,511308.0
2025-02-20,006400,220771.0,227135.0,219792.0,222240.0,395944.0
2025-02-21,006400,222730.0,228114.0,220282.0,226646.0,390614.0
2025-02-24,006400,223709.0,243289.0,223219.0,241821.0,810911.0
2025-02-25,006400,238394.0,242310.0,231541.0,231541.0,580972.0
2025-02-26,006400,229583.0,235457.0,228114.0,232520.0,682151.0
2025-02-27,006400,234967.0,237415.0,231051.0,233499.0,441715.0
2025-02-28,006400,230072.0,230072.0,217834.0,219303.0,704342.0
2025-03-04,006400,217345.0,219303.0,208044.0,208534.0,604511.0
2025-03-05,006400,210981.0,212450.0,205596.0,209023.0,562644.0
2025-03-06,006400,211471.0,216366.0,207065.0,208044.0,584454.0
2025-03-07,006400,205596.0,216366.0,203638.0,213918.0,522099.0
2025-03-10,006400,213918.0,215876.0,209023.0,211471.0,472306.0
2025-03-11,006400,202659.0,206575.0,201680.0,204617.0,487464.0
2025-03-12,006400,207555.0,210492.0,205596.0,208534.0,387217.0
2025-03-13,006400,210981.0,211960.0,199722.0,199722.0,1089451.0
2025-03-14,006400,195317.0,205107.0,185330.0,187386.0,2851908.0
2025-03-17,006400,187191.0,188561.0,182883.0,186407.0,976834.0
2025-03-18,006400,187386.0,191792.0,186652.0,186799.0,772604.0
2025-03-19,006400,186505.0,190911.0,186505.0,187876.0,790168.0
2025-03-20,006400,190617.0,201191.0,189834.0,198254.0,1348840.0
2025-03-21,006400,198743.0,199233.0,192184.0,196296.0,724665.0
2025-03-24,006400,196785.0,198743.0,193456.0,197275.0,286162.0
2025-03-25,006400,199722.0,201191.0,195708.0,197764.0,254973.0
2025-03-26,006400,198254.0,208044.0,196296.0,204128.0,445857.0
2025-03-27,006400,200701.0,202170.0,197275.0,197275.0,305262.0
2025-03-28,006400,197764.0,199233.0,193359.0,195219.0,337896.0
2025-03-31,006400,191596.0,192379.0,184547.0,184547.0,576174.0
2025-04-01,006400,186505.0,189834.0,185330.0,189540.0,352728.0
2025-04-02,006400,189638.0,190324.0,181708.0,182589.0,467150.0
2025-04-03,006400,176715.0,181316.0,175540.0,179358.0,373181.0
2025-04-04,006400,175736.0,187289.0,175736.0,186799.0,478175.0
2025-04-07,006400,179358.0,180925.0,176030.0,176323.0,382779.0
2025-04-08,006400,179946.0,180239.0,172211.0,172603.0,418533.0
2025-04-09,006400,169079.0,173582.0,166435.0,168099.0,550125.0
2025-04-10,006400,177900.0,178300.0,172800.0,177200.0,492598.0
2025-04-11,006400,173000.0,177100.0,172000.0,175600.0,355010.0
2025-04-14,006400,177600.0,181900.0,177100.0,178400.0,278232.0
2025-04-15,006400,179400.0,184100.0,176300.0,182600.0,303559.0
2025-04-16,006400,182000.0,184400.0,176600.0,177000.0,272189.0
2025-04-17,006400,178000.0,182700.0,177000.0,180900.0,246328.0
2025-04-18,006400,182100.0,182100.0,178500.0,180000.0,146661.0
2025-04-21,006400,179000.0,180500.0,176700.0,177800.0,184454.0
2025-04-22,006400,176900.0,179800.0,176200.0,177300.0,213303.0
2025-04-23,006400,180000.0,190400.0,179900.0,190400.0,532051.0
2025-04-24,006400,191200.0,191300.0,183700.0,184700.0,330284.0
2025-04-25,006400,186700.0,189400.0,184000.0,185100.0,328738.0
2025-04-28,006400,184500.0,189600.0,183500.0,184200.0,327979.0
2025-04-29,006400,185000.0,185500.0,182000.0,183600.0,241248.0
2025-04-30,006400,183100.0,183300.0,175600.0,176000.0,606531.0
2025-05-02,006400,176400.0,177000.0,170900.0,173600.0,330151.0
2025-05-07,006400,175400.0,176400.0,171400.0,172200.0,405002.0
2025-05-08,006400,172100.0,173400.0,170100.0,172200.0,584179.0
2025-05-09,006400,173800.0,173800.0,170300.0,170400.0,227421.0
2025-05-12,006400,170700.0,174900.0,170600.0,174900.0,260867.0
2025-05-13,006400,175400.0,176200.0,170600.0,170900.0,296932.0
2025-05-14,006400,171400.0,173600.0,167300.0,173000.0,356073.0
2025-05-15,006400,171300.0,173000.0,169600.0,169700.0,265305.0
2025-05-16,006400,170000.0,170000.0,164100.0,164700.0,662722.0
2025-05-19,006400,163400.0,173300.0,163400.0,169400.0,490511.0
2025-05-20,006400,170400.0,170800.0,160600.0,161500.0,568781.0
2025-05-21,006400,162100.0,165500.0,161600.0,161800.0,291613.0
2025-05-22,006400,161800.0,164700.0,157700.0,163100.0,395732.0
2025-05-23,006400,162700.0,163400.0,159200.0,160200.0,268120.0
2025-05-26,006400,160200.0,168400.0,160200.0,166000.0,396990.0
2025-05-27,006400,164400.0,164600.0,159400.0,160200.0,488202.0
2025-05-28,006400,161300.0,176000.0,160800.0,174100.0,1002912.0
2025-05-29,006400,175800.0,175800.0,169000.0,174400.0,557915.0
2025-05-30,006400,172500.0,174000.0,168900.0,168900.0,1009215.0
2025-06-02,006400,170000.0,172900.0,167000.0,172800.0,438261.0
2025-06-04,006400,174600.0,179000.0,171400.0,172400.0,503464.0
2025-06-05,006400,170800.0,176300.0,170200.0,174300.0,370426.0
2025-06-09,006400,173500.0,173600.0,169500.0,170800.0,489915.0
2025-06-10,006400,171900.0,172900.0,169400.0,170300.0,426240.0
2025-06-11,006400,170800.0,175000.0,170300.0,172900.0,603691.0
2025-06-12,006400,171500.0,176900.0,171100.0,174800.0,1132120.0
2025-06-13,006400,173900.0,175900.0,169800.0,172100.0,666710.0
2025-06-16,006400,170900.0,171200.0,165900.0,168900.0,610282.0
2025-06-17,006400,169000.0,172900.0,166900.0,169300.0,508546.0
2025-06-18,006400,168300.0,170700.0,167100.0,169200.0,399040.0
2025-06-19,006400,169300.0,170800.0,167900.0,168200.0,408738.0
2025-06-20,006400,168200.0,177000.0,166500.0,176300.0,934905.0
2025-06-23,006400,172800.0,172900.0,168300.0,169300.0,571851.0
2025-06-24,006400,172500.0,182300.0,172400.0,176800.0,742543.0
2025-06-25,006400,177700.0,177800.0,173300.0,175400.0,421667.0
2025-06-26,006400,177000.0,178700.0,173100.0,174600.0,418901.0
2025-06-27,006400,175300.0,175300.0,169600.0,169700.0,478562.0
2025-06-30,006400,171000.0,175500.0,170900.0,172800.0,414084.0
2025-07-01,006400,173400.0,181700.0,172300.0,178200.0,885032.0
2025-07-02,006400,176600.0,179100.0,175200.0,179000.0,470497.0
2025-07-03,006400,180000.0,187000.0,178600.0,185300.0,850429.0
2025-07-04,006400,182800.0,183600.0,179500.0,181100.0,500743.0
2025-07-07,006400,182800.0,183700.0,176800.0,177000.0,504717.0
2025-07-08,006400,175400.0,178500.0,174000.0,175000.0,493345.0
2025-07-09,006400,175500.0,176900.0,169700.0,170100.0,689370.0
2025-07-10,006400,171000.0,171900.0,169900.0,170300.0,554246.0
2025-07-11,006400,171100.0,181000.0,171000.0,179400.0,1066739.0
2025-07-14,006400,180200.0,181100.0,176700.0,181100.0,399191.0
2025-07-15,006400,180600.0,181000.0,177800.0,179200.0,328760.0
2025-07-16,006400,178700.0,180000.0,175900.0,176100.0,278372.0
2025-07-17,006400,177400.0,179200.0,174600.0,179000.0,356729.0
2025-07-18,006400,180700.0,184300.0,180050.0,182500.0,686213.0
2025-07-21,006400,182500.0,186500.0,180900.0,185800.0,517341.0
2025-07-22,006400,187600.0,189200.0,181500.0,181900.0,473977.0
2025-07-23,006400,184000.0,185900.0,180100.0,184600.0,404059.0
2025-07-24,006400,186400.0,193900.0,185100.0,190300.0,1013457.0
2025-07-25,006400,193300.0,193300.0,187000.0,189800.0,525343.0
2025-07-28,006400,191900.0,195700.0,190500.0,194500.0,753603.0
2025-07-29,006400,192200.0,192300.0,187200.0,191100.0,536337.0
2025-07-30,006400,190700.0,210000.0,190700.0,206000.0,1593192.0
2025-07-31,006400,212500.0,212500.0,197500.0,201000.0,948283.0
2025-08-01,006400,196400.0,198000.0,189800.0,190000.0,843531.0
2025-08-04,006400,190800.0,194000.0,189500.0,193700.0,434105.0
2025-08-05,006400,197600.0,221500.0,197500.0,213500.0,1875615.0
2025-08-06,006400,212000.0,223000.0,211000.0,218000.0,1157281.0
2025-08-07,006400,223000.0,223000.0,214500.0,217000.0,467950.0
2025-08-08,006400,221500.0,221500.0,215000.0,218000.0,361289.0
2025-08-11,006400,221500.0,234000.0,221000.0,225000.0,983767.0
2025-08-12,006400,225000.0,226500.0,221000.0,221000.0,403226.0
2025-08-13,006400,225500.0,225500.0,218000.0,221500.0,325765.0
2025-08-14,006400,223500.0,229000.0,223000.0,224000.0,448035.0
2025-08-18,006400,222500.0,224500.0,216000.0,219500.0,319220.0
2025-08-19,006400,220500.0,223500.0,215500.0,221000.0,268361.0
2025-08-20,006400,218000.0,224000.0,216000.0,217500.0,377027.0
2025-08-21,006400,219000.0,219500.0,214500.0,215500.0,325179.0
2025-08-22,006400,216500.0,219000.0,213500.0,216000.0,373227.0
2025-08-25,006400,220000.0,223500.0,217500.0,221500.0,254189.0
2025-08-26,006400,221000.0,225750.0,219500.0,221000.0,480981.0
2025-08-27,006400,224000.0,224000.0,217500.0,220000.0,362256.0
2025-08-28,006400,220500.0,222500.0,215000.0,216000.0,336139.0
2025-08-29,006400,216500.0,216500.0,206000.0,207000.0,619884.0
2025-09-01,006400,202500.0,206500.0,201500.0,203000.0,300030.0
2025-09-02,006400,204000.0,204000.0,199400.0,202500.0,295808.0
2025-09-03,006400,203000.0,204500.0,200000.0,201500.0,252531.0
2025-09-04,006400,205500.0,205500.0,201000.0,202500.0,260018.0
2025-09-05,006400,202500.0,203500.0,199300.0,199500.0,303237.0
2025-09-08,006400,197900.0,201500.0,197600.0,199900.0,207896.0
2025-09-09,006400,200500.0,202500.0,199600.0,201500.0,307287.0
2025-09-10,006400,200000.0,200500.0,196800.0,198100.0,689275.0
2025-09-11,006400,199700.0,201000.0,198000.0,198300.0,488743.0
2025-09-12,006400,201500.0,204000.0,200000.0,204000.0,534562.0
2025-09-15,006400,206000.0,207000.0,200500.0,201500.0,592824.0
2025-09-16,006400,203000.0,205000.0,201500.0,204000.0,398951.0
2025-09-17,006400,204500.0,207500.0,202500.0,204000.0,342331.0
2025-09-18,006400,205000.0,209000.0,202500.0,209000.0,374497.0
2025-09-19,006400,207500.0,209000.0,203000.0,203000.0,858121.0
2025-09-22,006400,205000.0,211000.0,203500.0,207500.0,406999.0
2025-09-23,006400,208500.0,211500.0,207500.0,210000.0,296713.0
2025-09-24,006400,211500.0,211500.0,203000.0,205500.0,361727.0
2025-09-25,006400,206000.0,211500.0,205500.0,210500.0,416263.0
2025-09-26,006400,208000.0,208000.0,202500.0,202500.0,378492.0
2025-09-29,006400,205500.0,208000.0,204500.0,206000.0,205188.0
2025-09-30,006400,205000.0,209000.0,204500.0,205000.0,247788.0
2025-10-01,006400,206000.0,207500.0,203000.0,204000.0,216933.0
2025-10-02,006400,207500.0,212000.0,206500.0,206500.0,588864.0
2025-10-10,006400,208500.0,208500.0,202500.0,207000.0,461084.0
2025-10-13,006400,203500.0,214000.0,201500.0,210500.0,628628.0
2025-10-14,006400,211500.0,223000.0,209500.0,220000.0,1096518.0
2025-10-15,006400,223000.0,223000.0,217500.0,221500.0,450096.0
2025-10-16,006400,222000.0,236000.0,221000.0,236000.0,1126965.0
2025-10-17,006400,234000.0,259500.0,232000.0,255500.0,2155134.0
2025-10-20,006400,258000.0,261500.0,248000.0,260500.0,876562.0
2025-10-21,006400,261500.0,267000.0,255500.0,259000.0,942968.0
2025-10-22,006400,262000.0,265500.0,258000.0,262500.0,676863.0
2025-10-23,006400,261500.0,264500.0,257000.0,258000.0,520549.0
2025-10-24,006400,261000.0,296500.0,259000.0,293000.0,1641056.0
2025-10-27,006400,304000.0,304500.0,282000.0,285000.0,1695824.0
2025-10-28,006400,282500.0,321000.0,273000.0,312000.0,3688662.0
2025-10-29,006400,312500.0,334000.0,309500.0,331000.0,2181528.0
2025-10-30,006400,335000.0,349500.0,324000.0,325500.0,1784094.0
2025-10-31,006400,316000.0,329000.0,315500.0,322000.0,1007311.0
2025-11-03,006400,328500.0,328500.0,320000.0,327000.0,717628.0
2025-11-04,006400,353000.0,354500.0,335000.0,337500.0,1277759.0
2025-11-05,006400,327500.0,332500.0,310000.0,325000.0,1464201.0
2025-11-06,006400,335000.0,335500.0,318500.0,322000.0,806692.0
2025-11-07,006400,310000.0,318750.0,300000.0,306000.0,912774.0
2025-11-10,006400,308000.0,316000.0,303000.0,315000.0,450539.0
2025-11-11,006400,324000.0,331000.0,314000.0,322000.0,774167.0
2025-11-12,006400,324500.0,325000.0,316000.0,321500.0,342657.0
2025-11-13,006400,321500.0,336500.0,317500.0,334500.0,672268.0
2025-11-14,006400,323000.0,324500.0,315000.0,315000.0,544713.0
2025-11-17,006400,321000.0,324500.0,315000.0,317000.0,324257.0
2025-11-18,006400,317000.0,319000.0,301000.0,301500.0,520118.0
2025-11-19,006400,300500.0,303500.0,290000.0,296500.0,413844.0
2025-11-20,006400,304500.0,307000.0,300500.0,302000.0,247526.0
2025-11-21,006400,289000.0,293250.0,287000.0,288500.0,345160.0
2025-11-24,006400,291500.0,291500.0,280500.0,281000.0,808887.0
2025-11-25,006400,288000.0,289000.0,281000.0,284500.0,265462.0
2025-11-26,006400,288000.0,304500.0,286500.0,304500.0,466323.0
2025-11-27,006400,307000.0,307500.0,300000.0,303000.0,256219.0
2025-11-28,006400,307500.0,308000.0,298000.0,299500.0,339877.0
2025-12-01,006400,301500.0,304500.0,296000.0,299000.0,255242.0
2025-12-02,006400,300500.0,306500.0,297500.0,305000.0,317336.0
2025-12-03,006400,305500.0,306250.0,301000.0,305000.0,224504.0
2025-12-04,006400,305500.0,306000.0,297500.0,302500.0,297211.0
2025-12-05,006400,299500.0,310500.0,299500.0,307500.0,379347.0
2025-12-08,006400,308500.0,314000.0,305000.0,314000.0,507131.0
2025-12-09,006400,310500.0,313000.0,306500.0,310000.0,278714.0
2025-12-10,006400,326000.0,329000.0,314000.0,317500.0,637865.0
2025-12-11,006400,321000.0,321500.0,308000.0,308000.0,463386.0
2025-12-12,006400,310000.0,310000.0,306000.0,308000.0,304163.0
2025-12-15,006400,301500.0,309500.0,298500.0,303000.0,339241.0
2025-12-16,006400,304000.0,304500.0,291500.0,293500.0,480504.0
