date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2025-07-28,005380,221500.0,222500.0,216000.0,218500.0,692799.0,216200.0,211975.0,200631.66666666666,58.844870253965794,3555.418098972965,3229.9467768077693,325.4713221651955,220350.41043770395,211975.0,203599.58956229605,0.07902262472182048,6893.685401616567,805860.65,0.8597007435466665,0.010638297872340496,0.030781931831583842,0.08906038428629581,0.01993159570704095,0.009237875288683695,-0.015765765765765716,0.045454545454545414,kospi_large,-0.0022883295194507935,1,,,,,,,,
2025-07-29,005380,217500.0,218500.0,214000.0,218000.0,646415.0,218500.0,212375.0,201051.66666666666,58.24510736625439,3634.7179432156845,3310.9010100893524,323.81693312633206,221092.0809334318,212375.0,203657.9190665682,0.08209140372861028,6722.707872929669,785196.55,0.8232524709895885,-0.0022883295194507935,0.026486168334314275,0.08429839759265856,0.02884049440847547,-0.0022883295194507935,0.0022988505747125743,0.0556900726392251,kospi_large,0.022935779816513735,2,,,,,,,,
2025-07-30,005380,215500.0,228000.0,215500.0,223000.0,1239327.0,218700.0,212850.0,201591.66666666666,62.37494353081342,4054.286562571506,3459.5781205857834,594.7084419857224,222719.65044973732,212850.0,202980.34955026268,0.09273808268487033,7135.371596291836,794221.95,1.560429046313817,0.019661636945587535,0.04768616396523373,0.10619651936670671,0.02748414376321362,0.022935779816513735,0.03002309468822162,0.0045045045045044585,kospi_large,-0.04484304932735428,0,,,,,,,,
2025-07-31,005380,233000.0,233000.0,212000.0,213000.0,2956498.0,217800.0,212775.0,201985.0,51.42078892350568,3539.0849217526265,3475.4794808191523,63.605440933474256,222616.11274196167,212775.0,202933.88725803833,0.09250252841698195,8125.702196556705,913908.95,3.2350027866561546,-0.02203856749311295,0.0010574550581601283,0.05453375250637427,0.023616496298907386,-0.04484304932735428,-0.02517162471395884,-0.020689655172413834,kospi_large,-0.014084507042253502,0,,,,,,,,
2025-08-01,005380,211000.0,215500.0,210000.0,210000.0,1083280.0,216500.0,212750.0,202358.33333333334,48.65991854914236,2855.7892211480357,3351.5414288849292,-495.7522077368935,222616.6103601997,212750.0,202883.3896398003,0.09275309386791729,7938.152039659797,947288.3,1.143558935542643,-0.03002309468822173,-0.01292596944770863,0.037763044104929255,0.01762632197414815,-0.014084507042253502,-0.03669724770642202,-0.03002309468822173,kospi_large,0.004761904761904745,1,,,,,,,,
2025-08-04,005380,210000.0,212500.0,207000.0,211000.0,651682.0,215000.0,212875.0,202756.66666666666,49.630733237294834,2367.6710600345104,3154.767355114846,-787.0962950803355,222585.17507566162,212875.0,203164.82492433838,0.09122889090463064,7763.998322541241,959969.5,0.678856984518779,-0.018604651162790753,-0.008807985907222537,0.04065628750390449,0.009982384028185631,0.004761904761904745,-0.053811659192825156,-0.034324942791762014,kospi_large,-0.0023696682464454666,1,,,,,,,,
2025-08-05,005380,213000.0,215000.0,209500.0,210500.0,480510.0,213500.0,212850.0,203100.0,49.130485048812716,1918.3742550591123,2907.4887351036996,-989.1144800445873,222581.9062880815,212850.0,203118.0937119185,0.09144379880743705,7602.284156645438,959033.75,0.5010355474976766,-0.014051522248243575,-0.011040638947615644,0.036435253569670145,0.0030537937514680813,-0.0023696682464454666,-0.011737089201877882,-0.0344036697247706,kospi_large,0.0,1,,,,,,,,
2025-08-06,005380,209000.0,211500.0,208500.0,210500.0,385330.0,211000.0,212900.0,203345.0,49.130485048812716,1544.4992738954024,2634.8908428620402,-1090.3915689666378,222572.64183147502,212900.0,203227.35816852498,0.09086558789549101,7273.549574027907,952063.7,0.4047313220743528,-0.0023696682464454666,-0.011272898074213278,0.03518650569229642,-0.008924377642085535,0.0,0.0023809523809523725,-0.056053811659192876,kospi_large,0.009501187648456089,1,,,,,,,,
2025-08-07,005380,213500.0,215000.0,211000.0,212500.0,421547.0,210900.0,213125.0,203608.33333333334,51.40283455318738,1393.520308323874,2386.616735954407,-993.0964276305331,222537.0932847056,213125.0,203712.9067152944,0.08832462906468594,7075.438890168771,937168.4,0.44980923385807714,0.007586533902323334,-0.0029325513196480912,0.043670445708672734,-0.010439882697947267,0.009501187648456089,0.007109004739336511,-0.0023474178403756207,kospi_large,0.0,1,,,,,,,,
2025-08-08,005380,212500.0,214000.0,211500.0,212500.0,440664.0,211400.0,213350.0,203865.0,51.40283455318738,1259.3513716701127,2161.163663097548,-901.8122914274354,222471.95154558498,213350.0,204228.04845441502,0.08551161514492596,6748.621826585287,929584.85,0.47404387022873706,0.0052034058656575954,-0.003984063745019917,0.042356461383758814,-0.00913991094445743,0.0,0.009501187648456089,0.011904761904761862,kospi_large,0.0,1,,,,,,,,
2025-08-11,005380,213000.0,213500.0,211500.0,212500.0,298656.0,211700.0,213125.0,204191.66666666666,51.40283455318738,1139.8816763240902,1956.9072657428567,-817.0255894187665,222096.48259765352,213125.0,204153.51740234648,0.08418986601903598,6409.434553257766,882418.0,0.3384518448173088,0.0037789324515824507,-0.0029325513196480912,0.04068889523731789,-0.006686217008797679,0.0,0.009501187648456089,0.007109004739336511,kospi_large,0.0023529411764706687,1,,,,,,,,
2025-08-12,005380,212000.0,216000.0,211500.0,213000.0,347183.0,212200.0,213225.0,204511.66666666666,52.07134292852754,1073.1759984738019,1780.1610122890459,-706.985013815244,222143.94052003938,213225.0,204306.05947996062,0.08365754972483884,6273.046370882212,844189.75,0.41126180458836414,0.0037700282752120007,-0.0010552233556102575,0.041505374591506605,-0.004807128620002321,0.0023529411764706687,0.0023529411764706687,0.01187648456057011,kospi_large,0.014084507042253502,2,,,,,,,,
2025-08-13,005380,215500.0,216000.0,214000.0,216000.0,377571.0,213300.0,213650.0,204928.33333333334,55.98375705094419,1248.0000286654686,1673.7288155643305,-425.7287868988619,222241.27464349734,213650.0,205058.72535650266,0.0804238206739746,6039.257344390625,838429.2,0.45033140544246314,0.012658227848101333,0.01099929791715426,0.05402701757524975,-0.0016381933068102539,0.014084507042253502,0.016470588235294015,0.026128266033254244,kospi_large,0.00694444444444442,1,,,,,,,,
2025-08-14,005380,216000.0,219000.0,216000.0,217500.0,546695.0,214300.0,214025.0,205395.0,57.83701386931014,1490.4063197994838,1637.0643164113612,-146.65799661187748,222600.983908567,214025.0,205449.016091433,0.08014002017116688,5822.167534077009,835196.5,0.6545705112509451,0.014932337844143717,0.01623642097885769,0.05893522237639659,0.0012848966242260396,0.00694444444444442,0.0235294117647058,0.0235294117647058,kospi_large,-0.0045977011494252595,1,,,,,,,,
2025-08-18,005380,217500.0,218000.0,215000.0,216500.0,405813.0,215100.0,214325.0,205870.0,56.13998832795111,1583.5690114879399,1626.365255426677,-42.796243938737234,222806.0081947844,214325.0,205843.9918052156,0.0791415671973349,5620.5841387857945,839619.5,0.4833296511098182,0.006508600650860119,0.010148139507756948,0.051634526643027145,0.0036160037326489203,-0.0045977011494252595,0.016431924882629012,0.018823529411764683,kospi_large,0.011547344110854452,2,,,,,,,,
2025-08-19,005380,216500.0,219000.0,215000.0,219000.0,442222.0,216400.0,214825.0,206480.0,59.35110409160666,1837.9435532781936,1668.6809149969806,169.26263828121296,223169.30943817404,214825.0,206480.69056182596,0.0776847148904833,5504.828128872524,838688.85,0.5272777860347136,0.01201478743068396,0.01943442336785761,0.06063541263076333,0.0073315489351797325,0.011547344110854452,0.01388888888888884,0.030588235294117583,kospi_large,0.006849315068493178,1,,,,,,,,
2025-08-20,005380,218500.0,222000.0,217500.0,220500.0,784564.0,217900.0,215525.0,207156.66666666666,61.187211161630174,2135.952740683366,1762.1352801342578,373.8174605491081,223286.92630730287,215525.0,207763.07369269713,0.0720280831207783,5433.054691095916,855836.9,0.9167213986683678,0.011932078935291468,0.023083169005915893,0.0644117978341674,0.01101960329428131,0.006849315068493178,0.01379310344827589,0.035211267605633756,kospi_large,0.0045351473922903285,1,,,,,,,,
2025-08-21,005380,221000.0,224500.0,220500.0,221500.0,601284.0,219000.0,215500.0,207816.66666666666,62.406360876444296,2424.866460266494,1894.681516160705,530.1849441057889,223181.14574786864,215500.0,207818.85425213136,0.07128673547905925,5330.693641731922,744289.0,0.807863612118411,0.011415525114155223,0.0278422273781902,0.06584329136257927,0.016241299303944245,0.0045351473922903285,0.023094688221708903,0.02546296296296302,kospi_large,-0.006772009029345383,1,,,,,,,,
2025-08-22,005380,222000.0,223500.0,219500.0,220000.0,401067.0,219500.0,215625.0,208451.66666666666,59.39272098079538,2503.931437600695,2016.5315004487031,487.39993715199194,223510.90514779376,215625.0,207739.09485220624,0.0731446274577972,5235.644095893927,693446.1,0.5783679510202739,0.002277904328018332,0.020289855072463725,0.05540053249754151,0.017971014492753623,-0.006772009029345383,0.004566210045662045,0.011494252873563315,kospi_large,0.009090909090909038,1,,,,,,,,
2025-08-25,005380,221500.0,222000.0,217500.0,222000.0,419600.0,220600.0,215900.0,209053.33333333334,62.02586043581094,2696.886261009524,2152.6024525608673,544.2838084486566,224258.22947758675,215900.0,207541.77052241325,0.07742685944962249,5183.098089044361,681135.35,0.6160302794444599,0.006346328195829587,0.02825382121352482,0.06192997002359846,0.021769337656322385,0.009090909090909038,0.006802721088435382,0.025404157043879882,kospi_large,-0.015765765765765716,0,,,,,,,,
2025-08-26,005380,220500.0,222000.0,217500.0,218500.0,806670.0,220500.0,215900.0,209511.66666666666,55.27136526747228,2538.125666688691,2229.7070953864322,308.4185713022589,224258.22947758675,215900.0,207541.77052241325,0.07742685944962249,5134.305368398335,686828.9,1.174484649670391,-0.009070294784580546,0.012042612320518842,0.042901349964600266,0.02130616025937937,-0.015765765765765716,-0.013544018058690765,-0.0022831050228310223,kospi_large,0.006864988558352492,1,,,,,,,,
2025-08-27,005380,219000.0,221000.0,218500.0,220000.0,337163.0,220400.0,216000.0,210090.0,57.41187175761104,2504.4741963041015,2284.6605155699663,219.81368073413523,224502.94066779254,216000.0,207497.05933220746,0.07873093210919022,4946.140699227026,671366.3,0.50220423634609,-0.001814882032667886,0.0185185185185186,0.04717026036460559,0.020370370370370372,0.006864988558352492,0.0,-0.0022675736961451642,kospi_large,0.009090909090909038,1,,,,,,,,
2025-08-28,005380,218500.0,225000.0,218000.0,222000.0,734689.0,220500.0,215950.0,210723.33333333334,60.15017030721848,2609.1122272415087,2349.550857904275,259.5613693372338,224298.05366537615,215950.0,207601.94633462385,0.07731469011693588,5092.844934996524,646134.4,1.1370529103542544,0.006802721088435382,0.028015744385274433,0.0535140864008099,0.021069692058346856,0.009090909090909038,0.0,0.0022573363431150906,kospi_large,-0.009009009009009028,1,,,,,,,,
2025-08-29,005380,223000.0,224500.0,218500.0,220000.0,606655.0,220500.0,216300.0,211290.0,56.25490265696882,2501.8159582922526,2380.0038779818706,121.81208031038204,224710.7074613257,216300.0,207889.2925386743,0.07776890856519383,5157.641725353916,528642.25,1.147571916546587,-0.0022675736961451642,0.01710587147480358,0.041222963699181214,0.01941747572815533,-0.009009009009009028,0.006864988558352492,0.0,kospi_large,0.002272727272727204,1,,,,,,,,
2025-09-01,005380,220500.0,223000.0,219000.0,220500.0,504672.0,220200.0,216825.0,211805.0,57.004534099295185,2429.127246627846,2389.8285517110658,39.29869491678028,224901.3543755831,216825.0,208748.6456244169,0.0744965236996019,5074.953030685779,499711.85,1.0099260203655367,0.0013623978201635634,0.016949152542372836,0.04105191095583205,0.015565548253199557,0.002272727272727204,0.002272727272727204,-0.006756756756756799,kospi_large,-0.0022675736961451642,1,,,,,,,,
2025-09-02,005380,221000.0,221000.0,217000.0,220000.0,365383.0,220500.0,217275.0,212175.0,55.97160420951482,2304.6089996357623,2372.7846412960052,-68.17564166024295,224998.17939711362,217275.0,209551.82060288638,0.07109128429054075,4998.17067135108,485396.9,0.7527509961435682,-0.0022675736961451642,0.01254170981475089,0.0368799340167314,0.01484294097342076,-0.0022675736961451642,-0.009009009009009028,0.006864988558352492,kospi_large,0.006818181818181834,1,,,,,,,,
2025-09-03,005380,218500.0,223500.0,218500.0,221500.0,459718.0,220800.0,217825.0,212583.33333333334,58.406566049553916,2300.44673775151,2358.3170605871064,-57.8703228355962,225093.25288497863,217825.0,210556.74711502137,0.06673479063448762,4998.301337683146,484357.3,0.9491299088503466,0.0031702898550725056,0.016871341673361684,0.041944335554684464,0.013657752783197585,0.006818181818181834,0.006818181818181834,0.006818181818181834,kospi_large,0.0,1,,,,,,,,
2025-09-04,005380,221000.0,221500.0,219500.0,221500.0,249504.0,220700.0,218375.0,212925.0,58.406566049553916,2270.969789121358,2340.847606293957,-69.87781717259895,224977.08300462816,218375.0,211772.91699537184,0.060465556997166915,4784.136956420064,477566.0,0.5224492530875313,0.0036248300860897142,0.01431024613623344,0.04027239638370328,0.010646823125357807,0.0,0.0045351473922903285,-0.0022522522522522292,kospi_large,-0.006772009029345383,1,,,,,,,,
2025-09-05,005380,222000.0,222500.0,219500.0,220000.0,245652.0,220700.0,218750.0,213233.33333333334,54.886169498832295,2102.3371964439575,2293.1455243239575,-190.80832787999998,224803.92434706615,218750.0,212696.07565293385,0.055350165458890474,4656.698602390059,468771.25,0.5240338437990811,-0.003171726325328472,0.005714285714285783,0.031733625136782795,0.008914285714285652,-0.006772009029345383,0.0,0.0,kospi_large,-0.006818181818181834,1,,,,,,,,
2025-09-08,005380,218000.0,218500.0,215500.0,218500.0,382254.0,220300.0,219050.0,213558.33333333334,51.54064332374541,1826.6012654694205,2199.8366725530504,-373.23540708363,224387.602458033,219050.0,213712.397541967,0.048734101420068586,4645.505845076484,465850.75,0.820550358671742,-0.008170676350431227,-0.0025108422734535507,0.023139657392593715,0.005706459712394363,-0.006818181818181834,-0.013544018058690765,-0.009070294784580546,kospi_large,0.0022883295194509046,1,,,,,,,,
2025-09-09,005380,219500.0,220500.0,218500.0,219000.0,407652.0,220100.0,219375.0,213850.0,52.57827281348586,1629.6389119655068,2085.7971204355417,-456.1582084700349,223789.46485998022,219375.0,214960.53514001978,0.04024583348130112,4456.541141856735,471300.55,0.8649512503221141,-0.004997728305315752,-0.0017094017094017033,0.024082300678045288,0.0033048433048432635,0.0022883295194509046,-0.011286681715575675,-0.004545454545454519,kospi_large,0.006849315068493178,1,,,,,,,,
2025-09-10,005380,219500.0,222000.0,219000.0,220500.0,427432.0,219900.0,219750.0,214108.33333333334,55.64657256950193,1576.4104137847607,1983.9197791053857,-407.50936532062497,223074.15402771896,219750.0,216425.84597228104,0.030253961571958712,4352.502488866968,475313.0,0.8992642742782124,0.0027285129604366354,0.0034129692832765013,0.02985248900478732,0.0006825938566552558,0.006849315068493178,0.002272727272727204,-0.004514672686230292,kospi_large,0.01133786848072571,2,,,,,,,,
2025-09-11,005380,221500.0,223000.0,219000.0,223000.0,569436.0,220200.0,220100.0,214391.66666666666,60.26150423190591,1716.1725828592898,1930.3703398561665,-214.1977569968767,223240.06369362155,220100.0,216959.93630637845,0.02853306400383049,4327.323739662184,484906.25,1.1743218405619642,0.012715712988192518,0.01317582916855975,0.04015236910638631,0.00045433893684698745,0.01133786848072571,0.020594965675057253,0.006772009029345272,kospi_large,0.0022421524663676085,1,,,,,,,,
2025-09-12,005380,222500.0,224000.0,220500.0,223500.0,666184.0,220900.0,220400.0,214666.66666666666,61.13254576494858,1846.0013753494422,1913.4965469548217,-67.49517160537948,223634.19232575927,220400.0,217165.80767424073,0.02934838771106417,4268.229186829171,490880.7,1.3571199682529786,0.011770031688546956,0.014065335753176145,0.041149068322981375,0.002268602540834941,0.0022421524663676085,0.020547945205479534,0.015909090909090873,kospi_large,-0.03803131991051456,0,,,,,,,,
2025-09-15,005380,221500.0,221500.0,215000.0,215000.0,1712249.0,220200.0,220325.0,214750.0,43.6258280821591,1248.6193594901997,1780.5211094618974,-531.9017499716977,223961.9630187837,220325.0,216688.0369812163,0.03301452870789687,4570.498530627087,556202.5,3.0784633294528523,-0.02361489554950047,-0.02416884148417109,0.0011641443538998875,-0.0005673436968115508,-0.03803131991051456,-0.024943310657596363,-0.016018306636155555,kospi_large,0.0,1,,,,,,,,
2025-09-16,005380,216000.0,216500.0,215000.0,215000.0,492855.0,219400.0,220125.0,214975.0,43.6258280821591,766.3557361304702,1577.6880347956119,-811.3322986651417,224413.06483159948,220125.0,215836.93516840052,0.03896027104235754,4351.177207010866,558734.15,0.8820921363048956,-0.020054694621695512,-0.023282226007950046,0.0001162925921618374,-0.003293583191368521,0.0,-0.0358744394618834,-0.0182648401826484,kospi_large,0.0046511627906977715,1,,,,,,,,
