date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-11-04,000660,611000.0,614000.0,583000.0,586000.0,5969769.0,578200.0,486600.0,357725.0,73.50767674663186,61624.376836586685,53838.27125182183,7786.105584764853,623062.3024868036,486600.0,350137.6975131964,0.5608808158109478,26852.926047491062,4500699.8,1.326409061986316,0.01349014181943975,0.2042745581586518,0.638129848347194,0.18824496506370725,-0.05483870967741933,0.03169014084507049,0.12476007677543177,kospi_large,-0.011945392491467532,0
2025-11-05,000660,563000.0,587000.0,532000.0,579000.0,8976222.0,582400.0,497550.0,362983.3333333333,71.48244170762263,60572.82440871821,55185.18188320111,5387.642525517098,626563.1388657755,497550.0,368536.8611342245,0.518593664418754,28863.431329813127,4809389.05,1.8663954832267104,-0.005837912087912067,0.16370214048839316,0.5951145598971488,0.17053562456034577,-0.011945392491467532,0.035778175313059046,0.037634408602150504,kospi_large,0.024179620034542326,2
2025-11-06,000660,602000.0,607000.0,583000.0,593000.0,5321244.0,587400.0,507425.0,368558.3333333333,73.07991581795997,60175.479065986816,56183.24131975825,3992.237746228566,633890.9143801201,507425.0,380959.0856198799,0.4984615041833576,28801.757663397904,4703913.1,1.1312377348127456,0.009533537623425348,0.16864561265211608,0.6089718949962692,0.15760949894073017,0.024179620034542326,-0.04354838709677422,0.04401408450704225,kospi_large,-0.021922428330522714,0
2025-11-07,000660,577000.0,599000.0,565000.0,580000.0,4789397.0,591600.0,515025.0,373858.3333333333,69.2033377707021,58141.37113004638,56574.86728181588,1566.5038482304954,639742.0698020117,515025.0,390307.9301979883,0.4843146247347671,29173.060687440913,4601590.35,1.0408134222551992,-0.019607843137254943,0.12615892432406195,0.5513897866839044,0.14868210281054317,-0.021922428330522714,-0.010238907849829393,0.0375670840787119,kospi_large,0.04482758620689653,2
2025-11-10,000660,584000.0,615000.0,581000.0,606000.0,4893645.0,588800.0,524575.0,379683.3333333333,72.36114242572683,57959.19116735761,56851.73205892423,1107.4591084333806,646410.2473629855,524575.0,402739.7526370145,0.46451030782246777,29589.270638337992,4628445.9,1.057297655785498,0.029211956521739024,0.15522089310394138,0.5960668978534744,0.12243244531287223,0.04482758620689653,0.04663212435233155,-0.022580645161290325,kospi_large,0.021452145214521545,2
2025-11-11,000660,622000.0,646000.0,604000.0,619000.0,5508697.0,595400.0,534950.0,385550.0,73.80730300009924,58192.99101234664,57119.98384960872,1073.007162737922,651737.370892575,534950.0,418162.62910742505,0.4366291088609215,30475.751307028135,4698817.0,1.1723582765619516,0.039637218676519925,0.1571174876156649,0.6054986383089094,0.1130012150668287,0.021452145214521545,0.04384485666104543,0.056313993174061494,kospi_large,-0.003231017770597755,1
2025-11-12,000660,605000.0,620000.0,601000.0,617000.0,2831484.0,603000.0,544675.0,391350.0,73.17296835826662,57553.455380787025,57206.67815584438,346.7772249426416,654576.8994376343,544675.0,434773.1005623658,0.4035503720113251,29656.054785097553,4705990.25,0.6016765546847446,0.023217247097844007,0.13278560609537804,0.5765938418295644,0.10708220498462384,-0.003231017770597755,0.06379310344827593,0.06563039723661479,kospi_large,-0.008103727714748765,1
2025-11-13,000660,607000.0,622000.0,607000.0,612000.0,3875541.0,606800.0,552650.0,396916.6666666667,71.51811377440617,55997.65446853044,56964.8734183816,-967.218949851158,657680.0433209464,552650.0,447619.95667905366,0.3800960583405279,28609.193729019153,4687370.6,0.8268049042249829,0.00856954515491104,0.10739165837329234,0.5418853663657357,0.0979824482041074,-0.008103727714748765,0.00990099009900991,0.03204047217537953,kospi_large,-0.08496732026143794,0
2025-11-14,000660,579000.0,585000.0,560000.0,560000.0,5778374.0,602800.0,557375.0,401641.6666666667,57.06405499842449,49992.42407324654,55570.38354935459,-5577.959476108052,654502.6865780292,557375.0,460247.3134219708,0.34851827433246624,30279.965605517784,4749210.15,1.2167021078231293,-0.07100199071001989,0.0047095761381474865,0.39427765213602495,0.08149809374299166,-0.08496732026143794,-0.09531502423263327,-0.03448275862068961,kospi_large,0.08214285714285707,2
2025-11-17,000660,588000.0,606000.0,584000.0,606000.0,4470947.0,602800.0,563400.0,407283.3333333333,63.996114848629766,48387.27291941154,54133.761423365984,-5746.488503954446,656825.1572115341,563400.0,469974.8427884659,0.33164770043143094,31402.825205123656,4806062.35,0.930272367357032,0.005308560053085554,0.07561235356762519,0.4879076809755698,0.06993255236066731,0.08214285714285707,-0.017828200972447306,0.0,kospi_large,-0.05940594059405946,0
2025-11-18,000660,583000.0,591000.0,570000.0,570000.0,3544391.0,593000.0,567950.0,412400.0,56.33100893671632,43706.459076157305,52048.30095392425,-8341.841877766943,652976.4076625601,567950.0,482923.5923374399,0.2994151163396782,31731.19483332911,4776939.0,0.7419795396173156,-0.038785834738617186,0.0036094726648472353,0.382153249272551,0.04410599524606029,-0.05940594059405946,-0.06862745098039214,-0.07915993537964461,kospi_large,-0.01403508771929829,0
2025-11-19,000660,563000.0,570000.0,546000.0,562000.0,4529736.0,582000.0,571975.0,417508.3333333333,54.761330430976976,38902.89883912145,49419.22053096369,-10516.32169184224,647321.1843758519,571975.0,496628.8156241481,0.26345971196591417,31178.966630948464,4809912.0,0.9417502856601119,-0.03436426116838487,-0.017439573407928677,0.34608091654857187,0.017526989815988436,-0.01403508771929829,0.0035714285714285587,-0.08914100486223664,kospi_large,0.016014234875444844,2
2025-11-20,000660,595000.0,597000.0,570000.0,571000.0,4670237.0,573800.0,576600.0,422941.6666666667,56.238704781545316,35414.03655837686,46618.18373644633,-11204.14717806947,638601.2903091529,576600.0,514598.709690847,0.21505823901891413,31451.897585880717,4864224.2,0.960119601395018,-0.004879749041477921,-0.009712105445716213,0.35006797627726427,-0.004856052722858162,0.016014234875444844,-0.05775577557755773,-0.06699346405228757,kospi_large,-0.08756567425569173,0
2025-11-21,000660,518000.0,531000.0,514000.0,521000.0,6646712.0,566000.0,577150.0,427441.6666666667,47.04649047804937,28288.414696729393,42952.229928502944,-14663.815231773551,636933.8606983512,577150.0,517366.1393016488,0.20716923052361155,33276.7620440321,4983849.7,1.3336501700683308,-0.0795053003533569,-0.09728839989604088,0.2188797691692823,-0.019319067833318937,-0.08756567425569173,-0.0859649122807018,-0.06964285714285712,kospi_large,-0.0019193857965451588,1
2025-11-24,000660,531000.0,542000.0,517000.0,520000.0,6399162.0,548800.0,576400.0,431783.3333333333,46.881446185670015,22303.51534989185,38822.48701278073,-16518.97166288888,638607.3950587859,576400.0,514192.6049412141,0.21584800506171378,32685.56475517266,5134746.25,1.24624697861165,-0.05247813411078717,-0.09784871616932689,0.20430771606129627,-0.047883414295628035,-0.0019193857965451588,-0.07473309608540923,-0.14191419141914197,kospi_large,-0.0019230769230769162,1
2025-11-25,000660,546000.0,550000.0,518000.0,519000.0,3716730.0,538600.0,576300.0,436075.0,46.704996331518316,17280.548450234113,34514.09930027141,-17233.550850037296,638868.6822619741,576300.0,513731.317738026,0.21713927559248328,32636.5958440889,5037632.35,0.7377930229465833,-0.03639064240623835,-0.09942738157209785,0.19016224273347482,-0.06541731736942569,-0.0019230769230769162,-0.09106830122591947,-0.08947368421052626,kospi_large,0.009633911368015502,1
2025-11-26,000660,513000.0,528000.0,501000.0,524000.0,5127393.0,531000.0,574600.0,440475.0,47.763635443916996,13547.10659494414,30320.700759205956,-16773.594164261816,640806.9482758408,574600.0,508393.05172415916,0.23044534728799457,32233.981855225407,5053850.45,1.0145517859555975,-0.013182674199623379,-0.08806126000696135,0.1896248368238833,-0.07587887225896273,0.009633911368015502,0.0057581573896352545,-0.06761565836298933,kospi_large,0.03816793893129766,2
2025-11-27,000660,535000.0,556000.0,533000.0,544000.0,3654092.0,525600.0,573400.0,445066.6666666667,51.881029565275576,12063.10392661218,26669.181392687202,-14606.077466075021,640899.3333300401,573400.0,505900.6666699599,0.23543541447520092,32217.26886556645,4992132.0,0.7319702283513336,0.035007610350076046,-0.051273107778165294,0.22228879568603954,-0.08336239972096271,0.03816793893129766,0.04615384615384621,-0.04728546409807355,kospi_large,-0.02573529411764708,0
2025-11-28,000660,551000.0,552000.0,530000.0,530000.0,2680138.0,527400.0,571950.0,449416.6666666667,48.971165763992495,9646.143386732554,23264.573791496274,-13618.43040476372,641828.3943719363,571950.0,502071.60562806367,0.24435140964048022,31487.463946597418,4958548.45,0.5405085837166721,0.004929844520288107,-0.07334557216539905,0.17930650843686258,-0.07789142407553107,-0.02573529411764708,0.021194605009633882,0.017274472168905985,kospi_large,0.015094339622641506,2
2025-12-01,000660,542000.0,545000.0,525000.0,538000.0,3134704.0,531000.0,567850.0,454116.6666666667,50.67367497768859,8280.762412334094,20267.811515663838,-11987.049103329744,635559.0097402101,567850.0,500140.99025978986,0.23847498367600647,30666.930807554745,4825930.75,0.6495542854608927,0.013182674199623268,-0.05256669895218813,0.18471758358718393,-0.06489389803645329,0.015094339622641506,0.026717557251908497,0.034615384615384714,kospi_large,0.037174721189590976,2
2025-12-02,000660,548000.0,559000.0,542000.0,558000.0,2686580.0,538800.0,566450.0,459075.0,54.739235249230454,8712.093416297343,17956.66789579054,-9244.574479493196,633756.6861463247,566450.0,499143.31385367527,0.23764387376229051,29976.435749872264,4661771.3,0.5763002573721281,0.03563474387527843,-0.014917468443816806,0.215487665414148,-0.04881278135757794,0.037174721189590976,0.025735294117646967,0.07514450867052025,kospi_large,-0.010752688172043001,0
2025-12-03,000660,550000.0,559000.0,544000.0,552000.0,2586619.0,544400.0,565100.0,463900.0,53.319416299919446,8472.115218077088,16059.75736024785,-7587.642142170762,632428.7457183027,565100.0,497771.2542816973,0.23828966808813556,28906.690339167104,4342291.15,0.5956806926684315,0.013960323291697385,-0.023181737745531783,0.18991161888338004,-0.03663068483454257,-0.010752688172043001,0.04150943396226414,0.05343511450381677,kospi_large,-0.018115942028985477,0
2025-12-04,000660,542000.0,543000.0,532000.0,542000.0,2858305.0,544000.0,562550.0,468508.3333333333,50.94754595549744,7389.828991915099,14325.7716865813,-6935.942694666201,629319.6787471669,562550.0,495780.3212528331,0.23738220157200918,28270.498172083742,4219144.2,0.6774608462066786,-0.003676470588235281,-0.036530086214558666,0.15686309386172437,-0.032974846680295045,-0.018115942028985477,0.0074349442379182396,-0.003676470588235281,kospi_large,0.0036900369003689537,1
2025-12-05,000660,530000.0,546000.0,527000.0,544000.0,3204933.0,546800.0,560750.0,473016.6666666667,51.413067429610734,6617.213527065469,12784.060054678135,-6166.846527612666,627481.9263920941,560750.0,494018.0736079059,0.238009545758695,27608.31973122062,4139921.0,0.7741531782852861,-0.00512070226773953,-0.029870708872046348,0.15006518445438854,-0.024877396344181846,0.0036900369003689537,-0.02508960573476704,0.026415094339622636,kospi_large,0.06066176470588225,2
2025-12-08,000660,543000.0,580000.0,533000.0,577000.0,4288433.0,554600.0,559300.0,478016.6666666667,58.424200594160055,8568.956812131219,11941.039406168753,-3372.0825940375344,623237.7822574405,559300.0,495362.21774255956,0.22863501611814938,28993.439750419147,4109660.4,1.043500577322642,0.040389469888207685,0.03164670123368496,0.20707088316306965,-0.008403361344537785,0.06066176470588225,0.04528985507246386,0.07249070631970267,kospi_large,-0.01906412478336217,0
2025-12-09,000660,569000.0,575000.0,564000.0,566000.0,2391174.0,556200.0,556650.0,482650.0,55.546857456724005,9122.955604565912,11377.422645848186,-2254.4670412822743,614581.942829495,556650.0,498718.0571705051,0.2081449486373661,27851.051196817778,3953784.25,0.6047811030660057,0.01761956130888165,0.01679691008712836,0.17269242722469702,-0.0008084074373484462,-0.01906412478336217,0.04428044280442811,0.014336917562723928,kospi_large,0.03710247349823326,2
2025-12-10,000660,571000.0,593000.0,570000.0,587000.0,3986083.0,563200.0,555150.0,487366.6666666667,59.634052149541965,11128.24861169199,11327.587839016947,-199.3392273249574,608092.5159961242,555150.0,502207.4840038758,0.1907322921593235,27790.261825616508,4011514.2,0.9936604487153504,0.04225852272727271,0.057371881473475606,0.20443198139662133,0.014500585427361878,0.03710247349823326,0.07904411764705888,0.06340579710144922,kospi_large,-0.03747870528109032,0
2025-12-11,000660,583000.0,589000.0,565000.0,565000.0,4021907.0,567800.0,552800.0,491666.6666666667,54.02948876375934,10817.54371856642,11225.579014926843,-408.0352963604237,599209.4817898225,552800.0,506390.5182101775,0.16790695292989322,27519.52883807247,4018832.5,1.000765023175263,-0.004931313842902463,0.022069464544138828,0.14915254237288122,0.02713458755426923,-0.03747870528109032,-0.020797227036395194,0.04243542435424352,kospi_large,0.010619469026548645,2
2025-12-12,000660,565000.0,579000.0,560000.0,571000.0,2646148.0,573200.0,553350.0,495708.3333333333,55.26433979407191,10929.469586133957,11166.357129168266,-236.8875430343087,600344.7869449353,553350.0,506355.21305506467,0.16985555957327308,26910.991063924437,3862221.2,0.6851363148231903,-0.0038381018841591175,0.03189662961958972,0.15188703034378426,0.03587241348152159,0.010619469026548645,0.008833922261484162,0.049632352941176405,kospi_large,-0.02977232924693518,0
2025-12-15,000660,535000.0,563500.0,535000.0,554000.0,2482125.0,568600.0,550750.0,499425.0,51.077848567114835,9536.483076836332,10840.382318701879,-1303.899241865547,591087.9473944803,550750.0,510412.05260551965,0.14648369457823093,27560.205987929836,3762780.1,0.6596518887723468,-0.025677101653183265,0.005901044030867109,0.10927566701706959,0.03241034952337718,-0.02977232924693518,-0.05621805792163548,-0.03986135181975736,kospi_large,-0.04332129963898912,0
2025-12-16,000660,545000.0,551000.0,530000.0,530000.0,3287998.0,561400.0,548750.0,502458.3333333333,45.802606465868564,6421.904095741687,9956.686674109842,-3534.7825783681546,589038.335780966,548750.0,508461.664219034,0.14683675911058217,27305.905560220563,3749960.45,0.8768087140759044,-0.05593159957249738,-0.034168564920273314,0.05481383199270251,0.023052391799544436,-0.04332129963898912,-0.06194690265486724,-0.06360424028268552,kospi_large,0.039622641509434064,2
2025-12-17,000660,530000.0,554000.0,525000.0,551000.0,2692626.0,554200.0,548200.0,506083.3333333333,50.609312952775234,5583.7364712860435,9082.096633545083,-3498.3601622590395,588047.7100973176,548200.0,508352.2899026824,0.14537654176328926,27426.912305919097,3658104.95,0.7360712819351998,-0.005774088776614894,0.005107624954396206,0.08875349909435215,0.01094491061656333,0.039622641509434064,-0.035026269702276736,-0.061328790459965976,kospi_large,0.001814882032667775,1
2025-12-18,000660,538000.0,563000.0,537000.0,552000.0,2959059.0,551600.0,547250.0,509400.0,50.832932055918775,4943.192190344562,8254.31574490498,-3311.1235545604177,585761.686537983,547250.0,508738.31346201693,0.14074622763995628,27324.989998353445,3572546.05,0.8282773569846636,0.0007251631617113397,0.008679762448606576,0.08362779740871606,0.007948835084513384,0.001814882032667775,-0.0036101083032491488,-0.023008849557522137,kospi_large,-0.009057971014492794,1
2025-12-19,000660,569000.0,570000.0,547000.0,547000.0,3440005.0,546800.0,548550.0,512633.3333333333,49.62316165987949,3986.148184588761,7400.682232841736,-3414.5340482529746,585136.7462341196,548550.0,511963.25376588036,0.1333943896969087,27016.0621413282,3412210.7,1.0081455403677153,0.00036576444769576,-0.0028256312095524816,0.06703946940633343,-0.003190228784978544,-0.009057971014492794,0.03207547169811331,-0.042031523642731994,kospi_large,0.06032906764168189,2
2025-12-22,000660,574000.0,580000.0,567000.0,580000.0,2878464.0,552000.0,551550.0,516450.0,56.911776484073584,5823.379824699252,7085.221751213239,-1261.8419265139873,588120.3431758558,551550.0,514979.6568241442,0.13260934883820438,27443.486274090472,3236175.8,0.8894646576369554,0.050724637681159424,0.05158190553893571,0.12305160228482914,0.0008158825129180869,0.06032906764168189,0.05263157894736836,0.04693140794223827,kospi_large,0.006896551724137945,1
2025-12-23,000660,585000.0,593000.0,581000.0,584000.0,2011188.0,562800.0,554800.0,520166.6666666667,57.71046553633793,7515.531339604058,7171.283668891403,344.24767071265524,590769.9874895706,554800.0,518830.0125104294,0.12966830385569791,26411.808683084007,3150898.7,0.6382902757235578,0.03766879886282881,0.05263157894736836,0.12271707785966024,0.014419610670511895,0.006896551724137945,0.05797101449275366,0.10188679245283017,kospi_large,0.006849315068493178,1
